"","player_id","name","position","height","weight","current_team","birth_date","birth_place","death_date","college","high_school","draft_team","draft_round","draft_position","draft_year","current_salary","hof_induction_year","birth_lat","birth_lon"
"2034",15277,"Arnold Miller","DE","6-3","239",NA,"1975-01-03","New Orleans, LA",NA,"LSU","George Washington Carver, LA",NA,NA,NA,NA,NA,NA,29.949674,-90.205801
"2035",221,"Glenn Alexander","WR","6-3","205",NA,"1947-06-03","New Orleans, LA",NA,"Grambling St.","St. Augustine, LA","Buffalo Bills","3","67","1970",NA,NA,29.949674,-90.205801
"2036",24798,"Dexter Wynn","DB","5-9","177",NA,"1981-02-25","Sumter, SC",NA,"Colorado St.","Rampart, CO","Philadelphia Eagles","6","192","2004",NA,NA,33.913678,-80.354238
"2037",489,"Scotty Anderson ","WR","6-2","191",NA,"1979-11-24","Jonesboro, LA",NA,"Grambling St.","Jonesboro-Hodge, LA","Detroit Lions","5","148","2001",NA,NA,32.228472,-92.575528
"2038",18114,"David Rackley","WR","5-9","172",NA,"1961-02-02","Miami, FL",NA,"Texas Southern","Miami Jackson, FL",NA,NA,NA,NA,NA,NA,25.853765,-80.178002
"2039",10624,"Bob Ingalls","C","6-3","200",NA,"1919-01-17","Marblehead, MA","1970-04-08","Michigan","Marblehead, MA","Green Bay Packers","18","169","1942",NA,NA,42.49284,-70.83484
"2040",21468,"Vince Stroth","T-G-TE","6-4","267",NA,"1960-11-25","San Jose, CA",NA,"BYU","Bellarmine Prep, CA",NA,NA,NA,NA,NA,NA,37.189396,-121.705327
"2041",7731,"Kabeer Gbaja-Biamila","DE","6-4","255",NA,"1977-09-24","Los Angeles, CA",NA,"San Diego St.","Crenshaw, CA","Green Bay Packers","5","149","2000",NA,NA,33.973951,-118.248405
"2042",15769,"Jake Moreland","FB-TE","6-3","255",NA,"1977-01-18","Milwaukee, WI",NA,"West. Michigan","Marquette Academy, WI",NA,NA,NA,NA,NA,NA,43.011264,-87.958409
"2043",277,"Buddy Allen","HB","5-11","193",NA,"1937-07-11","St. Louis, MO",NA,"Utah St.","McClymonds, CA",NA,NA,NA,NA,NA,NA,38.64068,-90.44341
"2044",18498,"Kendall Reyes","DT","6-4","300",NA,"1989-09-26","Nashua, NH",NA,"Connecticut","Nashua North, NH","San Diego Chargers","2","49","2012",NA,NA,42.741295,-71.458793
"2045",7111,"Chris Foote","C-G","6-3","256",NA,"1956-12-02","Louisville, KY",NA,"USC","Fairview, CO","Baltimore Colts","6","144","1980",NA,NA,38.188962,-85.676819
"2046",19119,"Jermaine Ross","WR","6-0","192",NA,"1971-04-27","Jeffersonville, IN",NA,"Purdue","Jeffersonville, IN",NA,NA,NA,NA,NA,NA,38.333402,-85.697211
"2047",19533,"Craig Sauer","LB","6-1","240",NA,"1972-12-13","Sartell, MN",NA,"Minnesota","Sartell, MN","Atlanta Falcons","6","188","1996",NA,NA,45.62163,-94.20694
"2048",18042,"Loucheiz Purifoy","CB","6-1","189",NA,"1992-12-16","Cantonment, FL",NA,"Florida","Pine Forest, FL",NA,NA,NA,NA,NA,NA,30.665519,-87.350295
"2049",24507,"Sonny Winters ","BB-QB","5-7","155",NA,"1900-06-02","Napoleon, OH","1945-10-05","Ohio Wesleyan","V.W. Scott, OH",NA,NA,NA,NA,NA,NA,41.355586,-84.123028
"2050",1417,"Dave Behrman","C-T","6-5","260",NA,"1941-11-09","Dowagiac, MI","2014-12-09","Michigan St.","Dowagiac, MI","Buffalo Bills","1","4","1963",NA,NA,41.98421,-86.10862
"2051",8926,"Rodney Hampton ","RB","5-11","221",NA,"1969-04-03","Houston, TX",NA,"Georgia","Kashmere, TX","New York Giants","1","24","1990",NA,NA,29.813142,-95.309789
"2052",24324,"Ladell Wills","LB","6-3","240",NA,"1962-05-30","Flint, MI",NA,"Jackson St.","Northwestern, MI",NA,NA,NA,NA,NA,NA,42.965926,-83.780835
"2053",15740,"Wayne Moore","T","6-6","265",NA,"1945-08-17","Beaumont, TX","1989-08-19","Lamar","Charlton-Pollard, TX",NA,NA,NA,NA,NA,NA,30.073712,-94.109705
"2054",10909,"Jesse James","TE","6-7","254","Pittsburgh Steelers","1994-06-04","McKeesport, PA",NA,"Penn St.","South Allegheny, PA","Pittsburgh Steelers","5","160","2015","615,000",NA,39.765105,-76.20801
"2055",21032,"Hugh Sprinkle","T-G","6-2","220",NA,"1896-09-18","Everton, MO","1961-12-11","Missouri","Webb City, MO",NA,NA,NA,NA,NA,NA,37.34335,-93.702108
"2056",13026,"Bill Leach","G-T","6-5","280",NA,"1964-07-02","Baltimore, MD",NA,"Kentucky","Perry Hall, MD",NA,NA,NA,NA,NA,NA,39.324167,-76.719484
"2057",21786,"Jim Tarr","E","6-2","190",NA,"1906-09-26","Nevada, MO","1995-05-06","Missouri","Nevada, MO",NA,NA,NA,NA,NA,NA,37.83921,-94.35467
"2058",22947,"Phil Villapiano","LB","6-2","225",NA,"1949-02-26","Long Branch, NJ",NA,"Bowling Green","Ocean Twp., NJ","Oakland Raiders","2","45","1971",NA,NA,40.30428,-73.99236
"2059",13290,"Jonathan Lewis","DT","6-1","305",NA,"1984-07-12","Richmond, VA",NA,"Virginia Tech","Varina, VA","Arizona Cardinals","6","177","2006",NA,NA,37.611292,-77.438188
"2061",13825,"Ray MacMurray","G",NA,NA,NA,"1889-07-03","Tuscarawas County, OH","1966-02-21","Lincoln Col.",NA,NA,NA,NA,NA,NA,NA,39.399788,-82.287283
"2062",19571,"Brian Saxton","TE","6-6","256",NA,"1972-03-13","Whippany, NJ",NA,"Boston Col.","Whippany, NJ",NA,NA,NA,NA,NA,NA,40.823899,-74.419097
"2063",21277,"Andrew Stewart","DE","6-5","265",NA,"1965-11-20","Queens, NY",NA,"Cincinnati","West Hempstead, NY","Cleveland Browns","4","107","1989",NA,NA,43.280191,-78.210376
"2064",18945,"Mike Rodak","BB-G","5-10","194",NA,"1917-02-11","Orient, PA","1980-12-01","Case Western Reserve","Weir, WV",NA,NA,NA,NA,NA,NA,39.960141,-79.865229
"2065",17677,"Joe Planansky","TE","6-4","254",NA,"1971-10-21","Hemingford, NE",NA,"Chadron St.","Hemingford, NE",NA,NA,NA,NA,NA,NA,42.314537,-103.097258
"2066",14638,"John McDaniel","WR","6-1","193",NA,"1951-09-23","Birmingham, AL",NA,"Lincoln (MO)","Wenonah, AL","Cincinnati Bengals","8","202","1974",NA,NA,33.520661,-86.80249
"2067",11160,"Anthony Johnson","DT","6-3","308",NA,"1993-01-24","Baton Rouge, LA",NA,"LSU","O. Perry Walker, LA",NA,NA,NA,NA,"615,000",NA,30.44924,-91.185607
"2068",1720,"Verlon Biggs","DE","6-4","275",NA,"1943-03-16","Moss Point, MS","1994-06-07","Jackson St.","Moss Point, MS","New York Jets","3","20","1965",NA,NA,30.546682,-88.489452
"2069",9659,"Mike Henry ","LB","6-2","220",NA,"1936-08-15","Los Angeles, CA",NA,"USC","Bell, CA","Pittsburgh Steelers","9","100","1958",NA,NA,33.973951,-118.248405
"2070",2427,"Oscar Britt","G","5-11","193",NA,"1919-06-18","Brookhaven, MS","1992-12-13","Mississippi","Lincoln Co., MS","Washington Redskins","14","130","1943",NA,NA,31.563224,-90.470661
"2071",22661,"Patrick Turner","WR","6-5","221",NA,"1987-05-19","Nashville, TN",NA,"USC","Goodpasture Christian, TN","Miami Dolphins","3","87","2009",NA,NA,36.165688,-86.778098
"2072",17850,"Shar Pourdanesh","T","6-6","312",NA,"1970-07-19","Teheran, Iran",NA,"Nevada","University, CA",NA,NA,NA,NA,NA,NA,35.69439,51.42151
"2073",24368,"Eugene Wilson","DB","5-10","195",NA,"1980-08-17","Maywood, IL",NA,"Illinois","Merrillville, IN","New England Patriots","2","36","2003",NA,NA,41.8792,-87.84312
"2074",13950,"Steve Maneri","T","6-6","275",NA,"1988-03-20","Saddle Brook, NJ",NA,"Temple","Saddle Brook, NJ",NA,NA,NA,NA,NA,NA,40.910694,-74.082895
"2075",24749,"Manuel Wright","DT","6-6","329",NA,"1984-04-13","Compton, CA",NA,"USC","Long Beach Polytechnic, CA","Miami Dolphins","5","1","2005",NA,NA,33.874815,-118.240208
"2076",9348,"Mike Hass","WR","6-1","210",NA,"1983-01-02","Portland, OR",NA,"Oregon St.","Jesuit, OR","New Orleans Saints","6","171","2006",NA,NA,45.507856,-122.690794
"2078",12992,"Kent Lawrence","WR","6-0","180",NA,"1946-06-03","Anderson, SC",NA,"Georgia","D.W. Daniel, SC","Philadelphia Eagles","9","211","1969",NA,NA,34.506502,-82.605626
"2079",23985,"Ben Williams","DT","6-2","275",NA,"1970-05-28","Belzoni, MS",NA,"Minnesota","Humphreys Co., MS",NA,NA,NA,NA,NA,NA,33.170596,-90.475786
"2080",5020,"Joe Dahl","OG","6-4","299","Detroit Lions","1993-04-09","Spokane, WA",NA,"Washington St.","University, WA","Detroit Lions","5","151","2016","540,000",NA,47.66264,-117.435997
"2081",84,"Mike Adams","DB","5-10","195","Carolina Panthers","1981-03-24","Paterson, NJ",NA,"Delaware","Passaic Co. Tech, NJ",NA,NA,NA,NA,"1,000,000",NA,40.911999,-74.170965
"2082",23980,"Andre Williams","RB","5-11","230","Los Angeles Chargers","1992-08-28","Poughkeepsie, NY",NA,"Boston Col.","Parkland, PA","New York Giants","4","113","2014","527,644",NA,41.70037,-73.92097
"2083",13574,"Jim Looney","LB","6-0","225",NA,"1957-08-18","Bastrop, LA",NA,"Purdue","Crenshaw, CA",NA,NA,NA,NA,NA,NA,32.795041,-91.873723
"2084",17588,"Brett Pierce","TE","6-5","250",NA,"1981-01-07","Vancouver, WA",NA,"Stanford","Columbia River, WA",NA,NA,NA,NA,NA,NA,45.678996,-122.720499
"2085",19872,"Leon Searcy","T","6-4","313",NA,"1969-12-21","Washington, DC",NA,"Miami (FL)","Maynard Evans, FL","Pittsburgh Steelers","1","11","1992",NA,NA,38.895112,-77.036366
"2086",92,"Sam Adams","DT-DE","6-3","350",NA,"1973-06-13","Houston, TX",NA,"Texas A&M;","Cypress Creek, TX","Seattle Seahawks","1","8","1994",NA,NA,29.813142,-95.309789
"2088",16288,"Rhett Nelson","DB","6-0","200",NA,"1980-02-16","Minneapolis, MN",NA,"Colorado St.","Heritage, CO",NA,NA,NA,NA,NA,NA,45.096587,-93.254518
"2089",2248,"Larry Brahm","G","5-10","204",NA,"1916-08-12","Bayonne, NJ","1959-06-16","Temple","Blair Academy, NJ",NA,NA,NA,NA,NA,NA,40.670858,-74.109486
"2091",15832,"Jack Morris ","DB","6-0","189",NA,"1931-11-01","White City, KS",NA,"Oregon","Medford, OR","Los Angeles Rams","7","84","1956",NA,NA,38.783116,-96.779581
"2092",21009,"Jack Spinks","T-G-FB-DT","6-0","236",NA,"1930-02-04","Tooomsuba, MS","1994-09-29","Alcorn St.","Stevenson, MS","Pittsburgh Steelers","11","126","1952",NA,NA,32.417127,-88.650003
"2093",23857,"Nat Whitmyer","DB","5-11","180",NA,"1940-08-31","Washington, DC",NA,"Washington","Dunbar, DC",NA,NA,NA,NA,NA,NA,38.895112,-77.036366
"2094",10647,"Joey Iosefa","FB","6-0","245",NA,"1991-06-19","Pago Pago, American Samoa",NA,"Hawaii","Faga'itua, American Samoa","Tampa Bay Buccaneers","7","231","2015",NA,NA,-14.23377,-169.47767
"2095",12405,"Al Klug","T-G","6-1","215",NA,"1920-06-01","Milwaukee, WI","1957-06-14","Marquette","Bay View, WI","Chicago Cardinals","6","44","1943",NA,NA,43.011264,-87.958409
"2096",14228,"Tommy Mason","RB","6-1","196",NA,"1939-07-08","Lake Charles, LA","2015-01-22","Tulane","Lake Charles, LA","Minnesota Vikings","1","1","1961",NA,NA,30.233355,-93.214903
"2097",925,"Jim Bakken","K","5-11","200",NA,"1940-11-02","Madison, WI",NA,"Wisconsin","West, WI","Los Angeles Rams","7","88","1962",NA,NA,43.06956,-89.423861
"2098",7881,"Owen Gill","RB","6-1","230",NA,"1962-02-19","London, England",NA,"Iowa","Samuel J. Tilden, NY","Seattle Seahawks","2","53","1985",NA,NA,51.5072648,-0.1278328
"2099",11850,"Mort Kaer","TB-QB-HB","5-11","167",NA,"1902-09-07","Omaha, NE","1992-01-11","USC","Red Bluff, CA",NA,NA,NA,NA,NA,NA,41.291736,-96.171104
"2100",5370,"Fred Day","T","6-2","195",NA,"1896-07-04","Pandora, OH","1963-05-18","Ohio Wesleyan",NA,NA,NA,NA,NA,NA,NA,40.956609,-83.937984
"2101",10407,"Roy Huggins","FB","5-11","195",NA,"1918-10-06","Nashville, TN","1999-04-01","Vanderbilt","George Peabody, TN",NA,NA,NA,NA,NA,NA,36.165688,-86.778098
"2102",9755,"Gene Hickerson","G","6-3","248",NA,"1935-02-15","Trenton, TN","2008-10-20","Mississippi","Trezevant, TN","Cleveland Browns","7","78","1957",NA,NA,35.96713,-88.9815
"2103",11380,"Oscar Johnson","FB","5-10","199",NA,"1901-05-05","Lynn, MA","1989-10-04","Vermont","Lynn English, MA",NA,NA,NA,NA,NA,NA,42.461246,-70.946743
"2104",8443,"Bob Greenhalgh","FB","6-1","200",NA,"1924-05-23","Fargo, ND","1997-10-26","Notre Dame","Central, ND","New York Giants","29","266","1948",NA,NA,46.927094,-96.834703
"2105",14067,"Sen'Derrick Marks","DT","6-1","300",NA,"1987-02-23","Mobile, AL",NA,"Auburn","C.F. Vigor, AL","Tennessee Titans","2","62","2009",NA,NA,30.701142,-88.103184
"2106",12230,"John Kimbrough","FB","6-2","210",NA,"1918-06-14","Haskell, TX","2006-05-09","Texas A&M;","Haskell, TX","Chicago Cardinals","1","2","1941",NA,NA,33.207016,-99.717417
"2108",18869,"Jack Robinson","T","6-2","220",NA,"1911-06-18","Miami, NM","2001-04-27","Truman St.",NA,NA,NA,NA,NA,NA,NA,36.347987,-104.792032
"2109",19437,"Barry Sanders ","RB","5-8","203",NA,"1968-07-16","Wichita, KS",NA,"Oklahoma St.","North, KS","Detroit Lions","1","3","1989",NA,NA,37.651974,-97.258997
"2110",23338,"James Washington","DB","6-1","209",NA,"1965-01-10","Los Angeles, CA",NA,"UCLA","David Starr Jordan, CA","Los Angeles Rams","5","137","1988",NA,NA,33.973951,-118.248405
"2112",17367,"John Pergine","LB","6-1","225",NA,"1946-09-13","Norristown, PA",NA,"Notre Dame","Plymouth-Whitemarsh, PA","Los Angeles Rams","11","297","1968",NA,NA,40.13018,-75.331629
"2113",1712,"Scotty Bierce","E","5-9","164",NA,"1896-09-03","Kearney, NE","1982-04-26","Akron","Cuyahoga Falls, OH",NA,NA,NA,NA,NA,NA,40.75141,-99.129054
"2114",4363,"Darren Comeaux","LB","6-1","227",NA,"1960-04-15","San Diego, CA",NA,"Arizona St.","San Diego, CA",NA,NA,NA,NA,NA,NA,32.724103,-117.170912
"2115",1007,"Tavian Banks","RB","5-9","203",NA,"1974-02-17","Davenport, IA",NA,"Iowa","Bettendorf, IA","Jacksonville Jaguars","4","101","1998",NA,NA,41.521038,-90.574849
"2116",5326,"Vontae Davis ","DB","6-0","205",NA,"1988-05-27","Washington, DC",NA,"Illinois","Dunbar, DC","Miami Dolphins","1","25","2009","9,000,000",NA,38.895112,-77.036366
"2117",2879,"Ray Buchanan","DB","5-9","186",NA,"1971-09-29","Chicago, IL",NA,"Louisville","Proviso East, IL","Indianapolis Colts","3","65","1993",NA,NA,41.850033,-87.650052
"2118",8131,"Charles Gordon","DB","5-11","180",NA,"1984-07-18","Carson, CA",NA,"Kansas","Santa Monica, CA",NA,NA,NA,NA,NA,NA,33.813317,-118.261154
"2119",9864,"Kahlil Hill","WR","6-2","200",NA,"1979-03-18","Iowa City, IA",NA,"Iowa","Iowa City, IA","Atlanta Falcons","6","184","2002",NA,NA,41.634209,-91.49905
"2120",23332,"Fred Washington","T","6-5","268",NA,"1944-06-14","Marlin, TX","1985-08-08","North Texas","Booker T. Washington, TX",NA,NA,NA,NA,NA,NA,31.249621,-96.885602
"2121",23777,"Jeris White","DB","5-9","188",NA,"1952-09-03","Fort Worth, TX",NA,"Hawaii","Radford, HI","Miami Dolphins","2","52","1974",NA,NA,32.771419,-97.291484
"2122",9148,"Corey Harris","DB","5-10","187",NA,"1976-11-28","Jacksonville, FL",NA,"The Citadel","Northside, GA",NA,NA,NA,NA,NA,NA,30.33218,-81.65565
"2123",19952,"Mark Setterstrom","G","6-3","315",NA,"1984-03-03","Northfield, MN",NA,"Minnesota","Northfield, MN","St. Louis Rams","7","242","2006",NA,NA,44.4583,-93.1616
"2124",6382,"Jumbo Elliott","T","6-7","308",NA,"1965-04-01","Lake Ronkonkoma, NY",NA,"Michigan","Sachem, NY","New York Giants","2","36","1988",NA,NA,40.83075,-73.11121
"2125",17492,"Leo Petree","HB",NA,"200",NA,"1893-01-04","Stanberry, MO","1970-11-01","Truman St.","Kirksville, MO",NA,NA,NA,NA,NA,NA,40.216886,-94.539859
"2126",1383,"Odell Beckham Jr.","WR","5-11","198","New York Giants","1992-11-05","New Orleans, LA",NA,"LSU","Isidore Newman, LA","New York Giants","1","12","2014","1,839,027",NA,29.949674,-90.205801
"2127",5812,"John Dooley","T-G","6-1","224",NA,"1897-09-29","Fairmount, NY","1991-10-31","Syracuse","Solvay, NY",NA,NA,NA,NA,NA,NA,43.047289,-76.238538
"2129",9905,"Ike Hilliard","WR","5-11","210",NA,"1976-04-05","Patterson, LA",NA,"Florida","Patterson, LA","New York Giants","1","7","1997",NA,NA,29.69326,-91.30205
"2130",706,"George Atkins","G","6-1","210",NA,"1932-04-10","Birmingham, AL","2015-01-21","Auburn","Shades Valley, AL","Detroit Lions","15","180","1955",NA,NA,33.520661,-86.80249
"2131",5819,"Torin Dorn","DB","6-0","200",NA,"1968-02-29","Greenwood, SC",NA,"North Carolina","Southfield, MI","Los Angeles Raiders","4","95","1990",NA,NA,34.114209,-82.128301
"2133",20056,"Fred Sheehan","G","6-2","210",NA,"1902-12-21","Abington, MA","1984-09-02","Georgetown (DC)","Abington, MA",NA,NA,NA,NA,NA,NA,42.11749,-70.959888
"2134",8984,"Chris Hanson","P","6-2","223",NA,"1976-10-25","Senoia, GA",NA,"Marshall","East Coweta, GA",NA,NA,NA,NA,NA,NA,33.285373,-84.602516
"2135",15655,"Bucky Moore","DB-HB-WB","5-11","185",NA,"1905-05-05","McComb, MS","1980-12-28","Loyola (LA)","Loyola, LA",NA,NA,NA,NA,NA,NA,31.24379,-90.45315
"2136",14949,"David McMillan","DE","6-3","262",NA,"1981-09-20","Hinesville, GA","2013-05-18","Kansas","Killeen, TX","Cleveland Browns","5","139","2005",NA,NA,31.806832,-81.437074
"2137",6044,"Mike Dukes","LB","6-3","235",NA,"1936-03-16","Louisville, KY","2008-06-16","Clemson","Southwest DeKalb, GA","San Francisco 49ers","14","162","1959",NA,NA,38.188962,-85.676819
"2138",13213,"Darrell Lester","C","6-3","220",NA,"1914-04-29","Jacksonboro, TX","1993-07-30","TCU","Jacksboro, TX","Green Bay Packers","5","43","1936",NA,NA,31.25044,-99.25061
"2139",12591,"Gerry Krall","DB-HB","5-10","185",NA,"1927-04-19","Toledo, OH",NA,"Ohio St.","Edward D. Libbey, OH","Chicago Bears","6","59","1949",NA,NA,41.720684,-83.569359
"2140",6124,"Jack Durishan","T-G","6-2","230",NA,"1922-07-07","Tresckow, PA","1977-05-13","Pittsburgh","Hazleton, PA","Phi/Pit Eagles/Steelers","29","277","1943",NA,NA,40.91342,-75.96659
"2141",21950,"Marvin Terrell","G","6-1","235",NA,"1938-06-10","West Memphis, AR",NA,"Mississippi","Indianola, MS","Baltimore Colts","2","24","1960",NA,NA,35.144685,-90.189236
"2142",1308,"Alex Bayer","TE","6-4","257",NA,"1990-11-08","Pickerington, OH",NA,"Bowling Green","Pickerington North, OH",NA,NA,NA,NA,NA,NA,39.88423,-82.7535
"2143",11929,"John Kasay","K","5-10","198",NA,"1969-10-27","Athens, GA",NA,"Georgia","Clarke Central, GA","Seattle Seahawks","4","98","1991",NA,NA,33.992902,-83.353697
"2144",8986,"Hal Hanson","C-G-T","6-1","190",NA,"1895-11-18","La Crosse, WI","1973-10-10","South Dakota","Stewart, MN",NA,NA,NA,NA,NA,NA,43.806197,-91.140529
"2145",11580,"Felix Jones","RB","6-0","200",NA,"1987-05-08","Tulsa, OK",NA,"Arkansas","Booker T. Washington, OK","Dallas Cowboys","1","22","2008",NA,NA,36.153982,-95.992775
"2146",15372,"Zach Miller","TE","6-5","256",NA,"1985-12-11","Tempe, AZ",NA,"Arizona St.","Desert Vista, AZ","Oakland Raiders","2","38","2007",NA,NA,33.401395,-111.931298
"2147",1544,"Martellus Bennett ","TE","6-7","248","New England Patriots","1987-03-10","San Diego, CA",NA,"Texas A&M;","Alief Taylor, TX","Dallas Cowboys","2","61","2008","900,000",NA,32.724103,-117.170912
"2148",52,"Bill Adams","G-T","6-2","255",NA,"1950-02-04","Lynn, MA",NA,"Holy Cross","Swampscott, MA","Miami Dolphins","7","161","1972",NA,NA,42.461246,-70.946743
"2149",4764,"Smiley Creswell","DE","6-4","251",NA,"1959-12-11","Everett, WA",NA,"Michigan St.","Monroe, WA","New England Patriots","5","118","1983",NA,NA,47.978985,-122.202079
"2150",18774,"Chris Roberson","DB","5-11","185",NA,"1983-06-03","Detroit, MI",NA,"East. Michigan","Harrison, MI","Jacksonville Jaguars","7","237","2005",NA,NA,42.347021,-83.060184
"2151",16570,"Walt Nowak","E","5-11","185",NA,"1915-06-02","Camden, NJ","1993-11-12","Villanova","Camden, NJ",NA,NA,NA,NA,NA,NA,39.80237,-74.938259
"2152",4502,"Earl Cooper","RB-TE","6-2","227",NA,"1957-09-17","Giddings, TX",NA,"Rice","Lincoln, TX","San Francisco 49ers","1","13","1980",NA,NA,30.249357,-96.931852
"2153",22672,"Tiny Turner","G","6-0","195",NA,"1895-04-06","Columbus, OH","1965-10-19","Ohio St.",NA,NA,NA,NA,NA,NA,NA,40.100924,-83.013402
"2154",473,"Mike Anderson ","RB","6-0","230",NA,"1973-09-21","Winnsboro, SC",NA,"Utah","Fairfield Central, SC","Denver Broncos","6","189","2000",NA,NA,34.387337,-81.082923
"2155",3834,"Jim Cheyunski ","LB","6-1","225",NA,"1945-12-29","Bridgewater, MA",NA,"Syracuse","West Bridgewater, MA","Boston Patriots","12","305","1968",NA,NA,41.973741,-70.976558
"2156",19515,"Kevin Sargent","T","6-6","289",NA,"1969-03-31","Bremerton, WA",NA,"East. Washington","Bremerton, WA",NA,NA,NA,NA,NA,NA,47.606478,-122.634712
"2157",19617,"Ryan Schau","T-G","6-6","300",NA,"1975-12-30","Hammond, IN",NA,"Illinois","Bloomington, IL",NA,NA,NA,NA,NA,NA,41.691701,-87.510921
"2158",6658,"Terry Falcon","G-T","6-3","260",NA,"1955-08-30","Culbertson, MT",NA,"Minot St.","Culbertson, MT","New England Patriots","8","198","1978",NA,NA,48.150238,-104.517106
"2159",24992,"Joe Zeno","G-T","5-10","234",NA,"1919-06-14","Brooklyn, NY","1992-01-08","Holy Cross","Waltham, MA","Washington Redskins","5","36","1942",NA,NA,40.694481,-73.989319
"2160",11024,"Dietrich Jells","WR","5-10","186",NA,"1972-04-11","New York, NY",NA,"Pittsburgh","Erie Tech, PA","Kansas City Chiefs","6","176","1996",NA,NA,40.714269,-74.005973
"2161",9184,"Joey Harris","RB","5-10","205",NA,"1980-12-18","Houston, TX",NA,"Purdue","Klein Oak, TX",NA,NA,NA,NA,NA,NA,29.813142,-95.309789
"2162",12931,"Lou Lassahn","E","6-0","205",NA,"1915-10-01"," MD","1987-10-27","West. Maryland","Baltimore Polytechnic Institute, MD",NA,NA,NA,NA,NA,NA,39.00039,-76.74997
"2163",22516,"Kiante Tripp","DL","6-6","276",NA,"1987-10-07","Atlanta, GA",NA,"Georgia","Westlake, GA",NA,NA,NA,NA,NA,NA,33.844371,-84.47405
"2164",17089,"Glenn Parker","G-T","6-5","305",NA,"1966-04-22","Westminster, CA",NA,"Arizona","Edison, CA","Buffalo Bills","3","69","1990",NA,NA,33.75245,-117.993904
"2165",1273,"Ainsley Battles","DB","5-11","204",NA,"1978-11-06","Lilburn, GA",NA,"Vanderbilt","Parkview, GA",NA,NA,NA,NA,NA,NA,33.865587,-84.072463
"2166",4704,"Jason Craft","DB","5-10","187",NA,"1976-02-13","Denver, CO",NA,"Colorado St.","East, CO","Jacksonville Jaguars","5","160","1999",NA,NA,39.743291,-105.069027
"2168",13137,"Burnie Legette","RB","6-1","243",NA,"1970-12-05","Colorado Springs, CO",NA,"Michigan","General William Mitchell, CO",NA,NA,NA,NA,NA,NA,38.861469,-104.857828
"2169",10011,"Jake Hoffman","FB","5-8","170",NA,"1895-07-21","Syracuse, NY","1977-02-11","none","East Syracuse, NY",NA,NA,NA,NA,NA,NA,43.02143,-76.197701
"2171",6581,"Jerry Evans","TE","6-4","250",NA,"1968-09-28","Lorain, OH",NA,"Toledo","Admiral King, OH","Phoenix Cardinals","8","204","1991",NA,NA,41.450991,-82.166534
"2173",11846,"Mike Kadish","DT-NT","6-5","270",NA,"1950-05-27","Grand Rapids, MI",NA,"Notre Dame","Catholic Central, MI","Miami Dolphins","1","25","1972",NA,NA,42.984226,-85.629101
"2174",7126,"Fred Ford","HB","5-8","180",NA,"1938-03-30","Bakersfield, CA",NA,"Cal Poly-Pomona","Tulare, CA",NA,NA,NA,NA,NA,NA,35.384337,-119.020562
"2175",7633,"Scott Garnett","NT-DE","6-2","271",NA,"1962-12-03","Harrisburg, PA",NA,"Washington","John Muir, CA","Denver Broncos","8","218","1984",NA,NA,40.258655,-76.894376
"2176",23464,"Clarence Weathers","WR","5-9","170",NA,"1962-01-10","Green Pond, SC",NA,"Delaware St.","Fort Pierce Westwood, FL",NA,NA,NA,NA,NA,NA,32.656443,-80.566105
"2177",11675,"Onrea Jones","WR","5-11","202",NA,"1983-12-22","Clarksville, TN",NA,"Hampton","Bruton, VA",NA,NA,NA,NA,NA,NA,36.522633,-87.334932
"2178",22028,"Dee Thomas","DB","5-10","176",NA,"1967-11-07","Morgan City, LA",NA,"Nicholls St.","Central Catholic, LA","Houston Oilers","10","264","1990",NA,NA,29.697653,-91.265374
"2179",2177,"George Boynton","DB","5-11","190",NA,"1937-07-06","Los Angeles, CA",NA,"East. New Mexico","Quanah, TX","Baltimore Colts","16","191","1960",NA,NA,33.973951,-118.248405
"2180",4041,"Willie Clay","DB","5-10","193",NA,"1970-09-05","Pittsburgh, PA",NA,"Georgia Tech","Linsly School, WV","Detroit Lions","8","221","1992",NA,NA,40.47441,-79.950968
"2181",19084,"Barry Rose","WR","6-0","185",NA,"1968-07-28","Hudson, WI",NA,"Wisc-Stevens Point","Baldwin-Woodville, WI","Buffalo Bills","10","279","1992",NA,NA,44.97469,-92.75687
"2182",24553,"James Wofford","RB","6-0","186",NA,"1978-06-06","Bakersfield, CA",NA,"UNLV","Bakersfield, CA",NA,NA,NA,NA,NA,NA,35.384337,-119.020562
"2183",18503,"Billy Reynolds","HB","5-11","195",NA,"1931-07-20","St. Marys, WV","2002-12-02","Pittsburgh","St. Marys, WV","Cleveland Browns","2","23","1953",NA,NA,38.506322,-80.801608
"2184",7922,"Thomas Gipson","DT","6-7","280",NA,"1948-07-28","Refugio, TX",NA,"North Texas","Fulton, TX","Oakland Raiders","14","357","1971",NA,NA,28.281826,-97.297783
"2185",6922,"Roger Finnie","T-G-DT","6-3","245",NA,"1945-11-06","Miami, FL",NA,"Florida A&M;","Miami Senior, FL","New York Jets","14","364","1969",NA,NA,25.853765,-80.178002
"2186",20744,"Ray Gene Smith","DB-HB","5-10","187",NA,"1928-11-27","Andarko, OK","2005-08-16","Midwestern St.","Lawton, OK",NA,NA,NA,NA,NA,NA,35.635619,-97.432341
